"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",40,408275,9.80,7.00,13.34
,"Baldwin County, AL","01003",383,1671387,22.92,20.62,25.21
,"Barbour County, AL","01005",20,172769,11.58,7.07,17.88
,"Bibb County, AL","01007",44,155538,28.29,20.55,37.98
,"Blount County, AL","01009",86,412077,20.87,16.69,25.77
,"Bullock County, AL","01011",20,70535,28.35,17.32,43.79
,"Butler County, AL","01013",18,132804,13.55,8.03,21.42
,"Calhoun County, AL","01015",234,805967,29.03,25.31,32.75
,"Chambers County, AL","01017",29,236255,12.27,8.22,17.63
,"Cherokee County, AL","01019",37,180624,20.48,14.42,28.24
,"Chilton County, AL","01021",72,317829,22.65,17.73,28.53
,"Clarke County, AL","01025",23,160587,14.32,9.08,21.49
,"Clay County, AL","01027",13,96360,13.49,7.18,23.07
,"Coffee County, AL","01031",41,378461,10.83,7.77,14.70
,"Colbert County, AL","01033",89,398067,22.36,17.96,27.51
,"Conecuh County, AL","01035",24,81012,29.63,18.98,44.08
,"Covington County, AL","01039",36,261791,13.75,9.63,19.04
,"Cullman County, AL","01043",163,616506,26.44,22.38,30.50
,"Dale County, AL","01045",47,345911,13.59,9.98,18.07
,"Dallas County, AL","01047",45,257700,17.46,12.74,23.37
,"DeKalb County, AL","01049",126,504058,25.00,20.63,29.36
,"Elmore County, AL","01051",66,605604,10.90,8.43,13.87
,"Escambia County, AL","01053",95,256215,37.08,30.00,45.33
,"Etowah County, AL","01055",197,719838,27.37,23.55,31.19
,"Fayette County, AL","01057",34,113072,30.07,20.82,42.02
,"Franklin County, AL","01059",49,221853,22.09,16.34,29.20
,"Geneva County, AL","01061",29,186727,15.53,10.40,22.30
,"Henry County, AL","01067",12,122791,9.77,5.05,17.07
,"Houston County, AL","01069",101,750549,13.46,10.83,16.08
,"Jackson County, AL","01071",42,367855,11.42,8.23,15.43
,"Jefferson County, AL","01073",2053,4634083,44.30,42.39,46.22
,"Lamar County, AL","01075",11,96011,11.46,5.72,20.50
,"Lauderdale County, AL","01077",119,662721,17.96,14.73,21.18
,"Lawrence County, AL","01079",20,232111,8.62,5.26,13.31
,"Lee County, AL","01081",135,1224367,11.03,9.17,12.89
,"Limestone County, AL","01083",62,749330,8.27,6.34,10.61
,"Madison County, AL","01089",622,2753612,22.59,20.81,24.36
,"Marengo County, AL","01091",12,131599,9.12,4.71,15.93
,"Marion County, AL","01093",15,206144,7.28,4.07,12.00
,"Marshall County, AL","01095",155,690436,22.45,18.92,25.98
,"Mobile County, AL","01097",656,2888146,22.71,20.98,24.45
,"Monroe County, AL","01099",28,139597,20.06,13.33,28.99
,"Montgomery County, AL","01101",203,1581557,12.84,11.07,14.60
,"Morgan County, AL","01103",185,857747,21.57,18.46,24.68
,"Pickens County, AL","01107",26,134355,19.35,12.64,28.35
,"Pike County, AL","01109",15,231684,6.47,3.62,10.68
,"Randolph County, AL","01111",22,158688,13.86,8.69,20.99
,"Russell County, AL","01113",111,408837,27.15,22.10,32.20
,"St. Clair County, AL","01115",229,648100,35.33,30.76,39.91
,"Shelby County, AL","01117",327,1580823,20.69,18.44,22.93
,"Talladega County, AL","01121",87,564526,15.41,12.34,19.01
,"Tallapoosa County, AL","01123",38,284373,13.36,9.46,18.34
,"Tuscaloosa County, AL","01125",271,1571396,17.25,15.19,19.30
,"Walker County, AL","01127",225,449520,50.05,43.51,56.59
,"Washington County, AL","01129",12,108989,11.01,5.69,19.23
,"Winston County, AL","01133",48,165684,28.97,21.36,38.41
,"Anchorage Borough, AK","02020",817,2017574,40.49,37.72,43.27
,"Bethel Census Area, AK","02050",31,128314,24.16,16.42,34.29
,"Dillingham Census Area, AK","02070",16,33493,47.77,27.31,77.58
,"Fairbanks North Star Borough, AK","02090",108,672211,16.07,13.04,19.10
,"Juneau Borough, AK","02110",67,222721,30.08,23.31,38.20
,"Kenai Peninsula Borough, AK","02122",104,419594,24.79,20.02,29.55
,"Ketchikan Gateway Borough, AK","02130",27,96476,27.99,18.44,40.72
,"Kodiak Island Borough, AK","02150",17,90061,18.88,11.00,30.22
,"Matanuska-Susitna Borough, AK","02170",215,783003,27.46,23.79,31.13
,"Nome Census Area, AK","02180",11,69220,15.89,7.93,28.43
,"North Slope Borough, AK","02185",19,72041,26.37,15.88,41.19
,"Northwest Arctic Borough, AK","02188",11,52414,20.99,10.48,37.55
,"Prince of Wales-Hyder Census Area, AK","02198",12,41593,28.85,14.91,50.40
,"Sitka Borough, AK","02220",10,58971,16.96,8.13,31.19
