"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",32,388378,8.24,5.64,11.63
,"Baldwin County, AL","01003",192,1461807,13.13,11.28,14.99
,"Bibb County, AL","01007",31,157706,19.66,13.36,27.90
,"Blount County, AL","01009",81,404647,20.02,15.90,24.88
,"Calhoun County, AL","01015",125,805493,15.52,12.80,18.24
,"Chambers County, AL","01017",18,236786,Unreliable,4.51,12.01
,"Cherokee County, AL","01019",27,181909,14.84,9.78,21.60
,"Chilton County, AL","01021",41,308414,13.29,9.54,18.03
,"Clarke County, AL","01025",16,170844,Unreliable,5.35,15.21
,"Cleburne County, AL","01029",12,104813,Unreliable,5.92,20.00
,"Coffee County, AL","01031",28,360409,7.77,5.16,11.23
,"Colbert County, AL","01033",28,382136,7.33,4.87,10.59
,"Conecuh County, AL","01035",14,87437,Unreliable,8.75,26.86
,"Covington County, AL","01039",20,262220,7.63,4.66,11.78
,"Cullman County, AL","01043",121,576541,20.99,17.25,24.73
,"Dale County, AL","01045",32,345513,9.26,6.33,13.07
,"Dallas County, AL","01047",14,279567,Unreliable,2.74,8.40
,"DeKalb County, AL","01049",120,498623,24.07,19.76,28.37
,"Elmore County, AL","01051",39,569919,6.84,4.87,9.35
,"Escambia County, AL","01053",73,262061,27.86,21.83,35.02
,"Etowah County, AL","01055",153,720607,21.23,17.87,24.60
,"Fayette County, AL","01057",18,116291,Unreliable,9.17,24.46
,"Franklin County, AL","01059",32,220677,14.50,9.92,20.47
,"Geneva County, AL","01061",22,185836,11.84,7.42,17.92
,"Houston County, AL","01069",88,731040,12.04,9.65,14.83
,"Jackson County, AL","01071",27,365444,7.39,4.87,10.75
,"Jefferson County, AL","01073",1175,4617230,25.45,23.99,26.90
,"Lauderdale County, AL","01077",61,648461,9.41,7.20,12.08
,"Lawrence County, AL","01079",29,232353,12.48,8.36,17.92
,"Lee County, AL","01081",76,1111259,6.84,5.39,8.56
,"Limestone County, AL","01083",37,653539,5.66,3.99,7.80
,"Madison County, AL","01089",321,2507721,12.80,11.40,14.20
,"Marion County, AL","01093",10,210076,Unreliable,2.28,8.75
,"Marshall County, AL","01095",115,667709,17.22,14.08,20.37
,"Mobile County, AL","01097",378,2900355,13.03,11.72,14.35
,"Monroe County, AL","01099",15,150513,Unreliable,5.58,16.44
,"Montgomery County, AL","01101",99,1584611,6.25,5.08,7.61
,"Morgan County, AL","01103",106,835557,12.69,10.27,15.10
,"Pickens County, AL","01107",21,140998,14.89,9.22,22.77
,"Randolph County, AL","01111",13,158731,Unreliable,4.36,14.01
,"Russell County, AL","01113",55,409812,13.42,10.11,17.47
,"St. Clair County, AL","01115",172,614499,27.99,23.81,32.17
,"Shelby County, AL","01117",246,1477184,16.65,14.57,18.73
,"Talladega County, AL","01121",66,563254,11.72,9.06,14.91
,"Tallapoosa County, AL","01123",34,285484,11.91,8.25,16.64
,"Tuscaloosa County, AL","01125",188,1439188,13.06,11.20,14.93
,"Walker County, AL","01127",107,453020,23.62,19.14,28.09
,"Washington County, AL","01129",10,116506,Unreliable,4.12,15.78
,"Winston County, AL","01133",14,166989,Unreliable,4.58,14.07
,"Anchorage Borough, AK","02020",352,2072741,16.98,15.21,18.76
,"Bethel Census Area, AK","02050",12,126218,Unreliable,4.91,16.61
,"Fairbanks North Star Borough, AK","02090",88,695552,12.65,10.15,15.59
,"Juneau Borough, AK","02110",43,226471,18.99,13.74,25.58
,"Kenai Peninsula Borough, AK","02122",74,407047,18.18,14.28,22.82
,"Ketchikan Gateway Borough, AK","02130",13,96646,Unreliable,7.16,23.00
,"Kodiak Island Borough, AK","02150",13,95533,Unreliable,7.25,23.27
,"Matanuska-Susitna Borough, AK","02170",111,720993,15.40,12.53,18.26
,"Valdez-Cordova Census Area, AK","02261",10,65612,Unreliable,7.31,28.03
,"Apache County, AZ","04001",47,503659,9.33,6.86,12.41
,"Cochise County, AZ","04003",156,886566,17.60,14.83,20.36
,"Coconino County, AZ","04005",148,981332,15.08,12.65,17.51
,"Gila County, AZ","04007",116,374295,30.99,25.35,36.63
,"Graham County, AZ","04009",53,265079,19.99,14.98,26.15
,"La Paz County, AZ","04012",33,143831,22.94,15.79,32.22
