"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",74,1143294,6.47,5.08,8.13
,"Baldwin County, AL","01003",499,3987384,12.51,11.42,13.61
,"Barbour County, AL","01005",16,599031,Unreliable,1.53,4.34
,"Bibb County, AL","01007",68,487078,13.96,10.84,17.70
,"Blount County, AL","01009",170,1229334,13.83,11.75,15.91
,"Bullock County, AL","01011",10,238108,Unreliable,2.01,7.72
,"Butler County, AL","01013",28,452078,6.19,4.12,8.95
,"Calhoun County, AL","01015",275,2530557,10.87,9.58,12.15
,"Chambers County, AL","01017",56,762379,7.35,5.55,9.54
,"Cherokee County, AL","01019",62,559466,11.08,8.50,14.21
,"Chilton County, AL","01021",119,939984,12.66,10.39,14.93
,"Choctaw County, AL","01023",11,309114,Unreliable,1.78,6.37
,"Clarke County, AL","01025",28,567825,4.93,3.28,7.13
,"Clay County, AL","01027",16,303992,Unreliable,3.01,8.55
,"Cleburne County, AL","01029",27,323493,8.35,5.50,12.14
,"Coffee County, AL","01031",62,1066907,5.81,4.46,7.45
,"Colbert County, AL","01033",67,1200777,5.58,4.32,7.09
,"Conecuh County, AL","01035",30,288724,10.39,7.01,14.83
,"Coosa County, AL","01037",17,247566,Unreliable,4.00,10.99
,"Covington County, AL","01039",43,823507,5.22,3.78,7.03
,"Crenshaw County, AL","01041",17,304355,Unreliable,3.25,8.94
,"Cullman County, AL","01043",199,1765568,11.27,9.71,12.84
,"Dale County, AL","01045",80,1087885,7.35,5.83,9.15
,"Dallas County, AL","01047",35,941217,3.72,2.59,5.17
,"DeKalb County, AL","01049",219,1524050,14.37,12.47,16.27
,"Elmore County, AL","01051",92,1681462,5.47,4.41,6.71
,"Escambia County, AL","01053",163,830558,19.63,16.61,22.64
,"Etowah County, AL","01055",303,2274673,13.32,11.82,14.82
,"Fayette County, AL","01057",48,381962,12.57,9.27,16.66
,"Franklin County, AL","01059",86,689796,12.47,9.97,15.40
,"Geneva County, AL","01061",47,578597,8.12,5.97,10.80
,"Hale County, AL","01065",11,351082,Unreliable,1.56,5.61
,"Henry County, AL","01067",17,373340,Unreliable,2.65,7.29
,"Houston County, AL","01069",193,2172484,8.88,7.63,10.14
,"Jackson County, AL","01071",77,1166047,6.60,5.21,8.25
,"Jefferson County, AL","01073",2195,14487047,15.15,14.52,15.79
,"Lamar County, AL","01075",22,322037,6.83,4.28,10.34
,"Lauderdale County, AL","01077",157,2003157,7.84,6.61,9.06
,"Lawrence County, AL","01079",76,746485,10.18,8.02,12.74
,"Lee County, AL","01081",164,3075012,5.33,4.52,6.15
,"Limestone County, AL","01083",113,1796090,6.29,5.13,7.45
,"Macon County, AL","01087",17,464324,Unreliable,2.13,5.86
,"Madison County, AL","01089",619,7192406,8.61,7.93,9.28
,"Marengo County, AL","01091",15,458479,Unreliable,1.83,5.40
,"Marion County, AL","01093",29,670164,4.33,2.90,6.21
,"Marshall County, AL","01095",210,1993871,10.53,9.11,11.96
,"Mobile County, AL","01097",971,8975224,10.82,10.14,11.50
,"Monroe County, AL","01099",33,501263,6.58,4.53,9.25
,"Montgomery County, AL","01101",251,4973622,5.05,4.42,5.67
,"Morgan County, AL","01103",298,2568864,11.60,10.28,12.92
,"Pickens County, AL","01107",44,443965,9.91,7.20,13.30
,"Pike County, AL","01109",31,702548,4.41,3.00,6.26
,"Randolph County, AL","01111",43,498116,8.63,6.25,11.63
,"Russell County, AL","01113",123,1185660,10.37,8.54,12.21
,"St. Clair County, AL","01115",301,1751394,17.19,15.24,19.13
,"Shelby County, AL","01117",518,4120429,12.57,11.49,13.65
,"Talladega County, AL","01121",143,1784493,8.01,6.70,9.33
,"Tallapoosa County, AL","01123",64,904413,7.08,5.45,9.04
,"Tuscaloosa County, AL","01125",465,4168834,11.15,10.14,12.17
,"Walker County, AL","01127",358,1475039,24.27,21.76,26.78
,"Washington County, AL","01129",16,380030,Unreliable,2.41,6.84
,"Winston County, AL","01133",43,534995,8.04,5.82,10.83
,"Aleutians West Census Area, AK","02016",12,123330,Unreliable,5.03,17.00
,"Anchorage Borough, AK","02020",936,6247630,14.98,14.02,15.94
,"Bethel Census Area, AK","02050",24,378210,6.35,4.07,9.44
,"Dillingham Census Area, AK","02070",12,107749,Unreliable,5.75,19.45
,"Fairbanks North Star Borough, AK","02090",214,2065626,10.36,8.97,11.75
,"Juneau Borough, AK","02110",94,693520,13.55,10.95,16.59
,"Kenai Peninsula Borough, AK","02122",191,1203197,15.87,13.62,18.13
,"Ketchikan Gateway Borough, AK","02130",31,300346,10.32,7.01,14.65
,"Kodiak Island Borough, AK","02150",30,297960,10.07,6.79,14.37
,"Matanuska-Susitna Borough, AK","02170",295,1892709,15.59,13.81,17.36
,"Nome Census Area, AK","02180",12,210229,Unreliable,2.95,9.97
,"North Slope Borough, AK","02185",15,195049,Unreliable,4.30,12.68
,"Sitka Borough, AK","02220",17,194308,Unreliable,5.10,14.01
,"Valdez-Cordova Census Area, AK","02261",21,203432,10.32,6.39,15.78
,"Wade Hampton Census Area, AK","02270",10,167712,Unreliable,2.86,10.97
,"Wrangell-Petersburg Census Area, AK","02280",14,94972,Unreliable,8.06,24.73
,"Yukon-Koyukuk Census Area, AK","02290",15,134664,Unreliable,6.23,18.37
,"Apache County, AZ","04001",123,1551691,7.93,6.53,9.33
,"Cochise County, AZ","04003",369,2767878,13.33,11.97,14.69
,"Coconino County, AZ","04005",323,2899465,11.14,9.93,12.35
,"Gila County, AZ","04007",222,1160766,19.13,16.61,21.64
,"Graham County, AZ","04009",118,791113,14.92,12.22,17.61
,"Greenlee County, AZ","04011",21,190371,11.03,6.83,16.86
,"La Paz County, AZ","04012",77,446983,17.23,13.59,21.53
,"Maricopa County, AZ","04013",12584,83652934,15.04,14.78,15.31
,"Mohave County, AZ","04015",696,4237864,16.42,15.20,17.64
,"Navajo County, AZ","04017",335,2325881,14.40,12.86,15.95
,"Pima County, AZ","04019",3982,21113711,18.86,18.27,19.45
,"Pinal County, AZ","04021",812,7247174,11.20,10.43,11.98
,"Santa Cruz County, AZ","04023",86,977728,8.80,7.04,10.86
,"Yavapai County, AZ","04025",819,4533870,18.06,16.83,19.30
,"Yuma County, AZ","04027",442,4181996,10.57,9.58,11.55
,"Arkansas County, AR","05001",30,421615,7.12,4.80,10.16
,"Ashley County, AR","05003",46,482187,9.54,6.98,12.72
,"Baxter County, AR","05005",103,891988,11.55,9.32,13.78
,"Benton County, AR","05007",422,4765961,8.85,8.01,9.70
,"Boone County, AR","05009",80,797986,10.03,7.95,12.48
,"Calhoun County, AR","05013",10,119436,Unreliable,4.02,15.40
,"Carroll County, AR","05015",81,593881,13.64,10.83,16.95
,"Chicot County, AR","05017",17,263590,Unreliable,3.76,10.33
,"Clark County, AR","05019",17,503232,Unreliable,1.97,5.41
,"Clay County, AR","05021",31,352571,8.79,5.97,12.48
,"Cleburne County, AR","05023",48,553499,8.67,6.39,11.50
,"Columbia County, AR","05027",32,540046,5.93,4.05,8.36
,"Conway County, AR","05029",46,458833,10.03,7.34,13.37
,"Craighead County, AR","05031",196,2106094,9.31,8.00,10.61
,"Crawford County, AR","05033",188,1313778,14.31,12.26,16.36
,"Crittenden County, AR","05035",96,1097728,8.75,7.08,10.68
,"Cross County, AR","05037",31,395562,7.84,5.32,11.12
,"Desha County, AR","05041",13,289347,Unreliable,2.39,7.68
,"Drew County, AR","05043",33,408068,8.09,5.57,11.36
,"Faulkner County, AR","05045",203,2400765,8.46,7.29,9.62
,"Franklin County, AR","05047",46,394635,11.66,8.53,15.55
,"Fulton County, AR","05049",33,266494,12.38,8.52,17.39
,"Garland County, AR","05051",343,2084063,16.46,14.72,18.20
,"Grant County, AR","05053",32,386657,8.28,5.66,11.68
,"Greene County, AR","05055",110,916878,12.00,9.76,14.24
,"Hempstead County, AR","05057",25,496508,5.04,3.26,7.43
,"Hot Spring County, AR","05059",49,713569,6.87,5.08,9.08
,"Howard County, AR","05061",13,302367,Unreliable,2.29,7.35
,"Independence County, AR","05063",64,794573,8.05,6.20,10.29
,"Izard County, AR","05065",38,296796,12.80,9.06,17.57
,"Jackson County, AR","05067",33,390033,8.46,5.82,11.88
,"Jefferson County, AR","05069",110,1678529,6.55,5.33,7.78
,"Johnson County, AR","05071",50,551368,9.07,6.73,11.96
,"Lawrence County, AR","05075",33,377814,8.73,6.01,12.27
,"Lee County, AR","05077",17,232888,Unreliable,4.25,11.69
,"Lincoln County, AR","05079",25,309259,8.08,5.23,11.93
,"Little River County, AR","05081",22,284567,7.73,4.84,11.70
,"Logan County, AR","05083",59,488680,12.07,9.19,15.57
,"Lonoke County, AR","05085",139,1437086,9.67,8.06,11.28
,"Madison County, AR","05087",18,338232,Unreliable,3.15,8.41
,"Marion County, AR","05089",36,362368,9.93,6.96,13.75
,"Miller County, AR","05091",44,938791,4.69,3.41,6.29
,"Mississippi County, AR","05093",77,1014140,7.59,5.99,9.49
,"Montgomery County, AR","05097",15,202866,Unreliable,4.14,12.20
,"Nevada County, AR","05099",10,199242,Unreliable,2.41,9.23
,"Newton County, AR","05101",22,180855,12.16,7.62,18.42
,"Ouachita County, AR","05103",40,570097,7.02,5.01,9.55
,"Perry County, AR","05105",17,227343,Unreliable,4.36,11.97
,"Phillips County, AR","05107",21,481678,4.36,2.70,6.66
,"Pike County, AR","05109",22,244351,9.00,5.64,13.63
,"Poinsett County, AR","05111",68,540869,12.57,9.76,15.94
,"Polk County, AR","05113",46,445570,10.32,7.56,13.77
,"Pope County, AR","05115",106,1325363,8.00,6.48,9.52
,"Prairie County, AR","05117",10,192361,Unreliable,2.49,9.56
,"Pulaski County, AR","05119",896,8350216,10.73,10.03,11.43
,"Randolph County, AR","05121",40,395022,10.13,7.23,13.79
,"St. Francis County, AR","05123",27,608902,4.43,2.92,6.45
,"Saline County, AR","05125",285,2297833,12.40,10.96,13.84
,"Scott County, AR","05127",27,238644,11.31,7.46,16.46
,"Searcy County, AR","05129",17,177555,Unreliable,5.58,15.33
,"Sebastian County, AR","05131",347,2711839,12.80,11.45,14.14
,"Sevier County, AR","05133",22,365470,6.02,3.77,9.11
,"Sharp County, AR","05135",45,379913,11.84,8.64,15.85
,"Stone County, AR","05137",23,268468,8.57,5.43,12.85
,"Union County, AR","05139",85,921868,9.22,7.36,11.40
,"Van Buren County, AR","05141",29,368694,7.87,5.27,11.30
,"Washington County, AR","05143",239,4420334,5.41,4.72,6.09
,"White County, AR","05145",149,1643633,9.07,7.61,10.52
,"Woodruff County, AR","05147",13,164001,Unreliable,4.22,13.56
,"Yell County, AR","05149",41,473896,8.65,6.21,11.74
,"Alameda County, CA","06001",3004,33754012,8.90,8.58,9.22
,"Amador County, CA","06005",139,826858,16.81,14.02,19.61
,"Butte County, CA","06007",1066,4785059,22.28,20.94,23.62
,"Calaveras County, CA","06009",139,980291,14.18,11.82,16.54
,"Colusa County, CA","06011",32,457105,7.00,4.79,9.88
,"Contra Costa County, CA","06013",2020,23152448,8.72,8.34,9.11
,"Del Norte County, CA","06015",86,613889,14.01,11.21,17.30
,"El Dorado County, CA","06017",602,3908926,15.40,14.17,16.63
,"Fresno County, CA","06019",1958,20104141,9.74,9.31,10.17
,"Glenn County, CA","06021",89,608019,14.64,11.76,18.01
,"Humboldt County, CA","06023",767,2921490,26.25,24.40,28.11
,"Imperial County, CA","06025",450,3666567,12.27,11.14,13.41
,"Inyo County, CA","06027",53,402629,13.16,9.86,17.22
,"Kern County, CA","06029",3150,17779879,17.72,17.10,18.34
,"Kings County, CA","06031",264,3221880,8.19,7.21,9.18
,"Lake County, CA","06033",469,1390977,33.72,30.67,36.77
,"Lassen County, CA","06035",146,729555,20.01,16.77,23.26
,"Los Angeles County, CA","06037",15635,216959825,7.21,7.09,7.32
,"Madera County, CA","06039",307,3198671,9.60,8.52,10.67
,"Marin County, CA","06041",530,5552041,9.55,8.73,10.36
,"Mariposa County, CA","06043",61,389298,15.67,11.99,20.13
,"Mendocino County, CA","06045",366,1921486,19.05,17.10,21.00
,"Merced County, CA","06047",505,5518716,9.15,8.35,9.95
,"Modoc County, CA","06049",39,204380,19.08,13.57,26.09
,"Mono County, CA","06051",14,303763,Unreliable,2.52,7.73
,"Monterey County, CA","06053",851,9189660,9.26,8.64,9.88
,"Napa County, CA","06055",231,2961500,7.80,6.79,8.81
,"Nevada County, CA","06057",317,2142412,14.80,13.17,16.43
