"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",190,1143294,16.62,14.26,18.98
,"Baldwin County, AL","01003",717,3987384,17.98,16.67,19.30
,"Barbour County, AL","01005",67,599031,11.18,8.67,14.20
,"Bibb County, AL","01007",79,487078,16.22,12.84,20.21
,"Blount County, AL","01009",211,1229334,17.16,14.85,19.48
,"Bullock County, AL","01011",17,238108,Unreliable,4.16,11.43
,"Butler County, AL","01013",57,452078,12.61,9.55,16.34
,"Calhoun County, AL","01015",426,2530557,16.83,15.24,18.43
,"Chambers County, AL","01017",116,762379,15.22,12.45,17.98
,"Cherokee County, AL","01019",116,559466,20.73,16.96,24.51
,"Chilton County, AL","01021",146,939984,15.53,13.01,18.05
,"Choctaw County, AL","01023",31,309114,10.03,6.81,14.23
,"Clarke County, AL","01025",69,567825,12.15,9.45,15.38
,"Clay County, AL","01027",49,303992,16.12,11.92,21.31
,"Cleburne County, AL","01029",66,323493,20.40,15.78,25.96
,"Coffee County, AL","01031",143,1066907,13.40,11.21,15.60
,"Colbert County, AL","01033",193,1200777,16.07,13.81,18.34
,"Conecuh County, AL","01035",47,288724,16.28,11.96,21.65
,"Coosa County, AL","01037",44,247566,17.77,12.91,23.86
,"Covington County, AL","01039",114,823507,13.84,11.30,16.38
,"Crenshaw County, AL","01041",42,304355,13.80,9.95,18.65
,"Cullman County, AL","01043",288,1765568,16.31,14.43,18.20
,"Dale County, AL","01045",158,1087885,14.52,12.26,16.79
,"Dallas County, AL","01047",89,941217,9.46,7.59,11.64
,"DeKalb County, AL","01049",236,1524050,15.49,13.51,17.46
,"Elmore County, AL","01051",246,1681462,14.63,12.80,16.46
,"Escambia County, AL","01053",115,830558,13.85,11.32,16.38
,"Etowah County, AL","01055",364,2274673,16.00,14.36,17.65
,"Fayette County, AL","01057",74,381962,19.37,15.21,24.32
,"Franklin County, AL","01059",98,689796,14.21,11.53,17.31
,"Geneva County, AL","01061",98,578597,16.94,13.75,20.64
,"Greene County, AL","01063",24,199894,12.01,7.69,17.86
,"Hale County, AL","01065",33,351082,9.40,6.47,13.20
,"Henry County, AL","01067",59,373340,15.80,12.03,20.39
,"Houston County, AL","01069",266,2172484,12.24,10.77,13.72
,"Jackson County, AL","01071",215,1166047,18.44,15.97,20.90
,"Jefferson County, AL","01073",1871,14487047,12.91,12.33,13.50
