"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",41,1143294,3.59,2.57,4.86
,"Baldwin County, AL","01003",234,3987384,5.87,5.12,6.62
,"Barbour County, AL","01005",18,599031,Unreliable,1.78,4.75
,"Blount County, AL","01009",40,1229334,3.25,2.32,4.43
,"Butler County, AL","01013",13,452078,Unreliable,1.53,4.92
,"Calhoun County, AL","01015",109,2530557,4.31,3.50,5.12
,"Chambers County, AL","01017",38,762379,4.98,3.53,6.84
,"Cherokee County, AL","01019",27,559466,4.83,3.18,7.02
,"Chilton County, AL","01021",45,939984,4.79,3.49,6.41
,"Clarke County, AL","01025",22,567825,3.87,2.43,5.87
,"Clay County, AL","01027",12,303992,Unreliable,2.04,6.90
,"Coffee County, AL","01031",34,1066907,3.19,2.21,4.45
,"Colbert County, AL","01033",41,1200777,3.41,2.45,4.63
,"Conecuh County, AL","01035",14,288724,Unreliable,2.65,8.14
,"Coosa County, AL","01037",12,247566,Unreliable,2.50,8.47
,"Covington County, AL","01039",26,823507,3.16,2.06,4.63
,"Crenshaw County, AL","01041",12,304355,Unreliable,2.04,6.89
,"Cullman County, AL","01043",84,1765568,4.76,3.79,5.89
,"Dale County, AL","01045",50,1087885,4.60,3.41,6.06
,"Dallas County, AL","01047",41,941217,4.36,3.13,5.91
,"DeKalb County, AL","01049",48,1524050,3.15,2.32,4.18
,"Elmore County, AL","01051",59,1681462,3.51,2.67,4.53
,"Escambia County, AL","01053",47,830558,5.66,4.16,7.53
,"Etowah County, AL","01055",99,2274673,4.35,3.54,5.30
,"Fayette County, AL","01057",10,381962,Unreliable,1.26,4.81
,"Franklin County, AL","01059",21,689796,3.04,1.88,4.65
,"Geneva County, AL","01061",40,578597,6.91,4.94,9.41
,"Henry County, AL","01067",25,373340,6.70,4.33,9.89
,"Houston County, AL","01069",102,2172484,4.70,3.78,5.61
,"Jackson County, AL","01071",48,1166047,4.12,3.04,5.46
