"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",63,376497,16.73,12.86,21.41
,"Baldwin County, AL","01003",238,1255530,18.96,16.55,21.36
,"Barbour County, AL","01005",19,192860,Unreliable,5.93,15.38
,"Bibb County, AL","01007",25,158461,15.78,10.21,23.29
,"Blount County, AL","01009",73,398946,18.30,14.34,23.01
,"Butler County, AL","01013",19,145429,Unreliable,7.87,20.40
,"Calhoun County, AL","01015",128,820901,15.59,12.89,18.29
,"Chambers County, AL","01017",29,240957,12.04,8.06,17.28
,"Cherokee County, AL","01019",38,180576,21.04,14.89,28.88
,"Chilton County, AL","01021",50,303279,16.49,12.24,21.74
,"Clarke County, AL","01025",22,182201,12.07,7.57,18.28
,"Cleburne County, AL","01029",18,103768,Unreliable,10.28,27.41
,"Coffee County, AL","01031",46,343368,13.40,9.81,17.87
,"Colbert County, AL","01033",52,381184,13.64,10.19,17.89
,"Conecuh County, AL","01035",20,93020,21.50,13.13,33.21
,"Coosa County, AL","01037",20,79011,25.31,15.46,39.09
,"Covington County, AL","01039",38,264043,14.39,10.18,19.75
,"Crenshaw County, AL","01041",17,97682,Unreliable,10.14,27.86
,"Cullman County, AL","01043",84,560626,14.98,11.95,18.55
,"Dale County, AL","01045",51,349029,14.61,10.88,19.21
,"Dallas County, AL","01047",20,306557,6.52,3.99,10.08
,"DeKalb County, AL","01049",74,492601,15.02,11.80,18.86
,"Elmore County, AL","01051",71,548794,12.94,10.10,16.32
,"Escambia County, AL","01053",25,266098,9.40,6.08,13.87
,"Etowah County, AL","01055",99,728991,13.58,11.04,16.53
,"Fayette County, AL","01057",20,121547,16.45,10.05,25.41
,"Franklin County, AL","01059",31,220535,14.06,9.55,19.95
,"Geneva County, AL","01061",31,186394,16.63,11.30,23.61
,"Hale County, AL","01065",10,111699,Unreliable,4.29,16.46
,"Henry County, AL","01067",22,120434,18.27,11.45,27.66
,"Houston County, AL","01069",77,700574,10.99,8.67,13.74
,"Jackson County, AL","01071",62,373339,16.61,12.73,21.29
,"Jefferson County, AL","01073",597,4603413,12.97,11.93,14.01
,"Lamar County, AL","01075",14,102339,Unreliable,7.48,22.95
,"Lauderdale County, AL","01077",76,644161,11.80,9.30,14.77
,"Lawrence County, AL","01079",49,239126,20.49,15.16,27.09
,"Lee County, AL","01081",89,965243,9.22,7.40,11.35
,"Limestone County, AL","01083",68,565680,12.02,9.33,15.24
,"Macon County, AL","01087",10,150125,Unreliable,3.19,12.25
,"Madison County, AL","01089",292,2297413,12.71,11.25,14.17
,"Marengo County, AL","01091",13,147627,Unreliable,4.69,15.06
,"Marion County, AL","01093",40,214958,18.61,13.29,25.34
,"Marshall County, AL","01095",90,643060,14.00,11.25,17.20
,"Mobile County, AL","01097",392,2869326,13.66,12.31,15.01
,"Monroe County, AL","01099",20,162080,12.34,7.54,19.06
,"Montgomery County, AL","01101",152,1601791,9.49,7.98,11.00
,"Morgan County, AL","01103",134,828374,16.18,13.44,18.92
,"Pickens County, AL","01107",18,138382,Unreliable,7.71,20.56
,"Pike County, AL","01109",39,226775,17.20,12.23,23.51
,"Randolph County, AL","01111",28,159542,17.55,11.66,25.37
,"Russell County, AL","01113",57,370468,15.39,11.65,19.93
,"St. Clair County, AL","01115",104,572756,18.16,14.67,21.65
,"Shelby County, AL","01117",183,1337536,13.68,11.70,15.66
,"Talladega County, AL","01121",76,575343,13.21,10.41,16.53
,"Tallapoosa County, AL","01123",28,290563,9.64,6.40,13.93
,"Tuscaloosa County, AL","01125",146,1337081,10.92,9.15,12.69
,"Walker County, AL","01127",107,471016,22.72,18.41,27.02
,"Washington County, AL","01129",18,122219,Unreliable,8.73,23.28
,"Winston County, AL","01133",23,171960,13.38,8.48,20.07
,"Anchorage Borough, AK","02020",342,2014114,16.98,15.18,18.78
,"Bethel Census Area, AK","02050",57,119275,47.79,36.19,61.92
,"Dillingham Census Area, AK","02070",12,34066,Unreliable,18.20,61.53
,"Fairbanks North Star Borough, AK","02090",119,670925,17.74,14.55,20.92
,"Juneau Borough, AK","02110",42,219452,19.14,13.79,25.87
,"Kenai Peninsula Borough, AK","02122",88,382569,23.00,18.45,28.34
,"Ketchikan Gateway Borough, AK","02130",25,94302,26.51,17.16,39.13
,"Kodiak Island Borough, AK","02150",16,94813,Unreliable,9.65,27.40
,"Matanuska-Susitna Borough, AK","02170",122,605865,20.14,16.56,23.71
,"Nome Census Area, AK","02180",44,66288,66.38,48.23,89.11
,"North Slope Borough, AK","02185",20,63356,31.57,19.28,48.75
,"Northwest Arctic Borough, AK","02188",36,52906,68.05,47.66,94.20
,"Sitka Borough, AK","02220",17,62455,Unreliable,15.86,43.58
,"Valdez-Cordova Census Area, AK","02261",13,67473,Unreliable,10.26,32.95
,"Wade Hampton Census Area, AK","02270",45,52455,85.79,62.57,114.79
,"Yukon-Koyukuk Census Area, AK","02290",26,39568,65.71,42.92,96.28
,"Apache County, AZ","04001",144,496997,28.97,24.24,33.71
,"Cochise County, AZ","04003",191,911274,20.96,17.99,23.93
,"Coconino County, AZ","04005",180,929410,19.37,16.54,22.20
,"Gila County, AZ","04007",86,372676,23.08,18.46,28.50
,"Graham County, AZ","04009",45,254823,17.66,12.88,23.63
,"Greenlee County, AZ","04011",11,59084,Unreliable,9.29,33.31
,"La Paz County, AZ","04012",34,143478,23.70,16.41,33.11
,"Maricopa County, AZ","04013",3922,26569208,14.76,14.30,15.22
,"Mohave County, AZ","04015",434,1401573,30.97,28.05,33.88
,"Navajo County, AZ","04017",189,749689,25.21,21.62,28.80
,"Pima County, AZ","04019",1182,6802383,17.38,16.39,18.37
,"Pinal County, AZ","04021",377,2408770,15.65,14.07,17.23
,"Santa Cruz County, AZ","04023",26,325190,8.00,5.22,11.71
